DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;001;0068;IMP DES CLAUZADES;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0069;IMP DE LA CROUX;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0070;IMP DES LIGNES;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0071;IMP DES PALANGES;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0072;IMP DE LA PARRO;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0073;IMP DU ROC;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0074;PLE PLACE DU 19 MARS 1962;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0076;RUE DE L'HORIZON;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0077;RTE D'AGEN;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0078;RUE DE LA CHATAIGNERAIE;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0079;RUE LE CLOS DU MOULIN;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0080;RLE DU FOUR;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0081;RUE DES LIGNES;1;;AGEN D AVEYRON;12630;20210125
12;0;001;0082;IMP DU CRES;1;;AGEN D AVEYRON;12630;20210927
12;0;001;0083;IMP DE LA BARAQUE BASSE;1;;AGEN D AVEYRON;12630;20210927
12;0;001;0084;CHE DE MOUMBERTE;1;;AGEN D AVEYRON;12630;20210927
12;0;001;0085;CHE DES PALANGES;1;;AGEN D AVEYRON;12630;20210927
12;0;001;0086;IMP DU MOULIN;1;;AGEN D AVEYRON;12630;20210927
12;0;001;0087;IMP LA PRADE;1;;AGEN D AVEYRON;12630;20210927
12;0;001;0088;RUE LE PAVE;1;;AGEN D AVEYRON;12630;20210927
12;0;001;0089;CHE DES CLAUZADES;1;;AGEN D AVEYRON;12630;20231010
12;0;001;0090;RLE ENRIC MOULY;1;;AGEN D AVEYRON;12630;20231010
12;0;001;A001;QUA DE L ABBAYE;2;;AGEN D AVEYRON;12630;20010530
12;0;001;A007;ZA CAYLUS II;2;;AGEN D AVEYRON;12630;20180827
12;0;001;A100;LOT LA CHATAIGNERAIE;2;;AGEN D AVEYRON;12630;20120327
12;0;001;A150;LOT LE CLOS DU MOULIN;2;;AGEN D AVEYRON;12630;20170623
12;0;001;A400;LOT LES GARENNES;2;;AGEN D AVEYRON;12630;20000428
12;0;001;A429;LOT L HORIZON 1;2;;AGEN D AVEYRON;12630;20150526
12;0;001;A430;LOT L HORIZON 2;2;;AGEN D AVEYRON;12630;20150526
12;0;001;A500;LOT LAYSSARELLE;2;;AGEN D AVEYRON;12630;19970327
12;0;001;B001;AGEN;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B002;LES ANGLES;3;;AGEN D AVEYRON;12630;19900326
12;0;001;B003;AUSSUEJOULS;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B004;LES BACHS;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B005;LE BOUISSOU MOULIN;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B006;CAYLUS;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B007;LA COMBE;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B008;ISSANCHOU LE BAS;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B009;ISSANCHOU LE HAUT;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B010;LAS COSTES;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B011;LAVAL;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B012;LEVERS;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B013;LOUYNE;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B014;MONSEIGNE;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B015;MOUMBERTE;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B016;PALANGEOLES;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B017;LES PALANGES;3;;AGEN D AVEYRON;12630;19901109
12;0;001;B018;LA PARRO;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B019;PUECH DE MAUZE;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B020;SAINT LAZARE;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B021;SANSAC;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B022;LES TAPIES;3;;AGEN D AVEYRON;12630;19870101
12;0;001;B023;LE TRONC;3;;AGEN D AVEYRON;12630;19900326
12;0;001;B024;CHEMIN DES COMBES;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B025;RTE DU CIMETIERE;3;;AGEN D AVEYRON;12630;19901109
12;0;001;B026;CHEM DES PALANGES;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B027;LA ROQUE;3;;AGEN D AVEYRON;12630;19900326
12;0;001;B028;LOT DE LA PARRO;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B029;LOT MATHA;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B030;LE BOUYSSOU;3;;AGEN D AVEYRON;12630;19901109
12;0;001;B031;LOT CASTES;3;;AGEN D AVEYRON;12630;19901109
12;0;001;B032;CHEM DES TERMES;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B033;LOT CERES;3;;AGEN D AVEYRON;12630;19901109
12;0;001;B034;LOT OLIVIER;3;;AGEN D AVEYRON;12630;19901109
12;0;001;B035;LE PESQUIE;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B036;CHEM DE CANTA SERP;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B037;RTE DE SEGUR;3;;AGEN D AVEYRON;12630;19901109
12;0;001;B038;CHEM DU PESQUIE;3;;AGEN D AVEYRON;12630;19910714
12;0;001;B039;LA BERGERIE;3;;AGEN D AVEYRON;12630;19901030
12;0;001;B040;LE HAMEAU DE CAMPAN;3;;AGEN D AVEYRON;12630;19901030
12;0;001;B041;LES CLAUZADES;3;;AGEN D AVEYRON;12630;19901030
12;0;001;B042;LA CROUX;3;;AGEN D AVEYRON;12630;19901030
12;0;001;B043;LE JOUNQUAS;3;;AGEN D AVEYRON;12630;19901030
12;0;001;B044;LA PRADE;3;;AGEN D AVEYRON;12630;19901030
12;0;001;B045;LA PRADELIE;3;;AGEN D AVEYRON;12630;19901030
12;0;001;B046;LE ROC;3;;AGEN D AVEYRON;12630;19901030
12;0;001;B047;LE PAVE;3;;AGEN D AVEYRON;12630;20010530
12;0;001;B048;LES FOURS A CHAUX;3;;AGEN D AVEYRON;12630;20010530
12;0;001;B049;LA BARAQUE BASSE;3;;AGEN D AVEYRON;12630;20010530
12;0;002;0010;RUE DES ACACIAS;1;;AGUESSAC;12520;19870101
12;0;002;0020;RUE DES AGRAVETTES;1;;AGUESSAC;12520;19870101
12;0;002;0024;RUE DE L'ANCIENNE MAIRIE;1;;AGUESSAC;12520;19910626
12;0;002;0030;RUE DES BALCONS;1;;AGUESSAC;12520;19870101
12;0;002;0040;PL BASSE;1;;AGUESSAC;12520;19870101
12;0;002;0043;IMP BELLEVUE;1;;AGUESSAC;12520;20150824
12;0;002;0045;RUE DE BEZERIC;1;;AGUESSAC;12520;19881028
12;0;002;0047;RUE DE LA BREZEGUE;1;;AGUESSAC;12520;19930812
12;0;002;0048;RUE DU BOSQUET;1;;AGUESSAC;12520;19881028
12;0;002;0049;RUE DE LA CALADE;1;;AGUESSAC;12520;19901030
12;0;002;0050;RUE DES CAPOUNES;1;;AGUESSAC;12520;19870101
12;0;002;0051;TRA DES CAPOUNES;1;;AGUESSAC;12520;19960812
12;0;002;0052;AV DES CAUSSES;1;;AGUESSAC;12520;19901030
12;0;002;0053;RUE DES CARLINES;1;;AGUESSAC;12520;20060223
12;0;002;0055;RUE DES CHENES;1;;AGUESSAC;12520;19881028
12;0;002;0056;IMP DU CLAPAS;1;;AGUESSAC;12520;20060824
12;0;002;0057;RUE DES CLAPAS;1;;AGUESSAC;12520;19881028
12;0;002;0058;RUE DU COLOMBIER;1;;AGUESSAC;12520;19910626
12;0;002;0059;IMP DU COLOMBIER;1;;AGUESSAC;12520;20031021
12;0;002;0060;RUE DES ECOLES;1;;AGUESSAC;12520;19870101
12;0;002;0061;TRA DES ECOLES;1;;AGUESSAC;12520;19910626
12;0;002;0070;RUE DE L EGLISE;1;;AGUESSAC;12520;19870101
12;0;002;0072;RUE DU FLANGUIER;1;;AGUESSAC;12520;19930812
12;0;002;0075;PL DU FOIRAIL;1;;AGUESSAC;12520;19901030
12;0;002;0078;TRA DE FONLIANE;1;;AGUESSAC;12520;19910626
12;0;002;0079;PL DE LA FONTAINE;1;;AGUESSAC;12520;20031021
12;0;002;0080;RUE DE LA FONTAINE;1;;AGUESSAC;12520;19870101
12;0;002;0082;PL DU FOUR;1;;AGUESSAC;12520;19910626
12;0;002;0084;RTE DE LA GARE;1;;AGUESSAC;12520;19910726
12;0;002;0085;RUE DE LA GARE;1;;AGUESSAC;12520;19901030
12;0;002;0090;RUE DE LA GLYCINE;1;;AGUESSAC;12520;19870101
12;0;002;0091;RUE DES GLYCINES;1;;AGUESSAC;12520;19870101
12;0;002;0095;RTE DES GORGES DU TARN;1;;AGUESSAC;12520;19901030
12;0;002;0100;RUE DES JARDINS;1;;AGUESSAC;12520;19870101
12;0;002;0101;TRA DES JARDINS;1;;AGUESSAC;12520;19960812
12;0;002;0103;RUE DE LESTRADE;1;;AGUESSAC;12520;20160627
12;0;002;0104;RUE DES LIQUIERES;1;;AGUESSAC;12520;19881028
12;0;002;0105;PL DE LA MAIRIE;1;;AGUESSAC;12520;20031021
12;0;002;0106;RUE DU CAMPING;1;;AGUESSAC;12520;20010223
12;0;002;0107;RTE DE MILLAU;1;;AGUESSAC;12520;19901030
12;0;002;0110;RUE DU MONUMENT;1;;AGUESSAC;12520;19870101
12;0;002;0115;PL DU MURIER;1;;AGUESSAC;12520;20031021
12;0;002;0120;PL DE L ORMEAU;1;;AGUESSAC;12520;19870101
12;0;002;0130;RUE DU PARC;1;;AGUESSAC;12520;19870101
12;0;002;0150;RUE DE LA PLUME;1;;AGUESSAC;12520;19870101
12;0;002;0160;RUE DU PORCHE;1;;AGUESSAC;12520;19870101
12;0;002;0163;CHE DES PRADES;1;;AGUESSAC;12520;19960812
12;0;002;0168;RUE DU PUECH D'ANDAN;1;;AGUESSAC;12520;20211123
12;0;002;0170;N RTE NATIONALE 9;1;;AGUESSAC;12520;19870101
12;0;002;0184;IMP DES QUATRE VENTS;1;;AGUESSAC;12520;20031021
12;0;002;0185;RUE DES QUATRE VENTS;1;;AGUESSAC;12520;19881028
12;0;002;0186;TRA DES QUATRE VENTS;1;;AGUESSAC;12520;19881028
12;0;002;0187;IMP DU SOLEIL LEVANT;1;;AGUESSAC;12520;20160627
12;0;002;0188;RUE DU SOLEIL LEVANT;1;;AGUESSAC;12520;20060223
12;0;002;0190;RTE DE ST GERMAIN;1;;AGUESSAC;12520;19870101
12;0;002;0207;RUE DE LA TANNERIE;1;;AGUESSAC;12520;19960812
12;0;002;0209;QUAI DU TARN;1;;AGUESSAC;12520;19910626
12;0;002;0210;RUE DU TARN;1;;AGUESSAC;12520;19870101
12;0;002;0212;CHE DE LA TREILLE;1;;AGUESSAC;12520;19901030
12;0;002;0213;RUE DE LA TREILLE;1;;AGUESSAC;12520;20211123
12;0;002;0215;IMP VALAT GRAND;1;;AGUESSAC;12520;19901030
12;0;002;0216;RUE DU VALAT PETIT;1;;AGUESSAC;12520;19910626
12;0;002;0218;RUE DU VALET;1;;AGUESSAC;12520;19910626
12;0;002;0219;RUE DU VALET ROSIERS;1;;AGUESSAC;12520;19930812
12;0;002;0230;RUE DU VIADUC;1;;AGUESSAC;12520;19870101
12;0;002;0240;RUE DES VILLAS;1;;AGUESSAC;12520;19870101
12;0;002;0246;RUE DES VOLTE HAUTE;1;;AGUESSAC;12520;19960812
12;0;002;B001;AGUESSAC;3;;AGUESSAC;12520;19870101
12;0;002;B002;ANTEJAS;3;;AGUESSAC;12520;19870101
12;0;002;B003;BARBADE;3;;AGUESSAC;12520;19901109
12;0;002;B004;LA BARQUE;3;;AGUESSAC;12520;19870101
12;0;002;B005;LA BARTELLE;3;;AGUESSAC;12520;19910714
12;0;002;B006;LA BAUME;3;;AGUESSAC;12520;19910714
12;0;002;B007;BESSODES;3;;AGUESSAC;12520;19910714
12;0;002;B008;BEZERIC;3;;AGUESSAC;12520;19901109
12;0;002;B009;BOIS DES GRAVES;3;;AGUESSAC;12520;19910714
12;0;002;B010;LA BORIE SECHE;3;;AGUESSAC;12520;19910926
12;0;002;B011;LE BOUYSSOU;3;;AGUESSAC;12520;19870101
12;0;002;B012;LA BREZEGUE;3;;AGUESSAC;12520;19870101
12;0;002;B013;BROZOULS;3;;AGUESSAC;12520;19910714
12;0;002;B014;LE BUFFAREL ET LAGUDET;3;;AGUESSAC;12520;19910714
12;0;002;B015;LE CAMBON;3;;AGUESSAC;12520;19870101
12;0;002;B016;CAMP DE LAS PEYROS;3;;AGUESSAC;12520;19870101
12;0;002;B017;LES CAMPS;3;;AGUESSAC;12520;19881215
12;0;002;B018;CANTAGREL;3;;AGUESSAC;12520;19910714
12;0;002;B019;LA CAU;3;;AGUESSAC;12520;19910714
12;0;002;B020;LE CAYRELOU;3;;AGUESSAC;12520;19910714
12;0;002;B021;LE CERRE;3;;AGUESSAC;12520;19910714
12;0;002;B022;CHAMP DES INDES;3;;AGUESSAC;12520;19870101
12;0;002;B023;CHAMP DU POUS;3;;AGUESSAC;12520;19910714
12;0;002;B024;LE CHAMP GRAND;3;;AGUESSAC;12520;19910714
12;0;002;B025;CHANTEPERDRIX;3;;AGUESSAC;12520;19910714
12;0;002;B026;LES CLAPASSES;3;;AGUESSAC;12520;19910714
12;0;002;B027;LE CLAPOU;3;;AGUESSAC;12520;19910714
12;0;002;B028;LE CLAUSOU;3;;AGUESSAC;12520;19910714
12;0;002;B029;COMBE LONGUE;3;;AGUESSAC;12520;19910714
12;0;002;B030;LES COSTES;3;;AGUESSAC;12520;19910714
12;0;002;B031;LA COURREGE;3;;AGUESSAC;12520;19910714
12;0;002;B032;LE DEVES;3;;AGUESSAC;12520;19910714
12;0;002;B033;SUS LA FAYSSE;3;;AGUESSAC;12520;19910714
12;0;002;B034;LE FLANGUIES;3;;AGUESSAC;12520;19870101
12;0;002;B035;FON DE LA ROUQUETTE;3;;AGUESSAC;12520;19910714
12;0;002;B036;FON RAYNAL;3;;AGUESSAC;12520;19910714
12;0;002;B037;FON ROZE;3;;AGUESSAC;12520;19910714
12;0;002;B038;LA GAMASSE;3;;AGUESSAC;12520;19881215
12;0;002;B039;GRAILLE;3;;AGUESSAC;12520;19870101
12;0;002;B040;LE GRAVAS;3;;AGUESSAC;12520;19870101
12;0;002;B041;LES HORTS;3;;AGUESSAC;12520;19870101
12;0;002;B042;LESTRADE;3;;AGUESSAC;12520;19870101
12;0;002;B043;LA LIQUIERE;3;;AGUESSAC;12520;19870101
12;0;002;B044;LOU PLO ET BARBADE;3;;AGUESSAC;12520;19910714
12;0;002;B045;LOU SEROLIOU;3;;AGUESSAC;12520;19910714
12;0;002;B046;MALBOSC;3;;AGUESSAC;12520;19870101
12;0;002;B047;LA MALENE;3;;AGUESSAC;12520;19870101
12;0;002;B048;LA MANNE;3;;AGUESSAC;12520;19870101
12;0;002;B049;LE MAS NAU;3;;AGUESSAC;12520;19870101
12;0;002;B050;MEJANELLE;3;;AGUESSAC;12520;19910714
12;0;002;B051;MERICAMP;3;;AGUESSAC;12520;19870101
12;0;002;B052;LA MERLARIE;3;;AGUESSAC;12520;19870101
12;0;002;B053;MURAC;3;;AGUESSAC;12520;19910714
12;0;002;B054;LES NOUGAYROUS;3;;AGUESSAC;12520;19910714
12;0;002;B055;LE PELENC;3;;AGUESSAC;12520;19910714
12;0;002;B056;LE PELENC BOURRUT;3;;AGUESSAC;12520;19910714
12;0;002;B057;LE PELENC HAUT;3;;AGUESSAC;12520;19910714
12;0;002;B058;LA PLAINE;3;;AGUESSAC;12520;19870101
12;0;002;B059;LE PLANAU;3;;AGUESSAC;12520;19870101
12;0;002;B060;PLO DE MALBOSC;3;;AGUESSAC;12520;19910714
12;0;002;B061;LES PRADES;3;;AGUESSAC;12520;19881215
12;0;002;B062;PUECH D ANDAN;3;;AGUESSAC;12520;19910714
12;0;002;B063;PUECH DE LA GREGIERE;3;;AGUESSAC;12520;19881215
12;0;002;B064;PUECH LOUBE;3;;AGUESSAC;12520;19910714
12;0;002;B065;RIOUDASSES;3;;AGUESSAC;12520;19910714
12;0;002;B066;LA RIVIERE;3;;AGUESSAC;12520;19910714
12;0;002;B067;ROC RIXARDI;3;;AGUESSAC;12520;19870101
12;0;002;B068;LE ROUQUET;3;;AGUESSAC;12520;19870101
12;0;002;B069;ROUSSET;3;;AGUESSAC;12520;19910714
12;0;002;B070;LE SAGNAS ET CHAMP GRAND;3;;AGUESSAC;12520;19910714
12;0;002;B071;SAGNET;3;;AGUESSAC;12520;19910714
12;0;002;B072;SALIEZ;3;;AGUESSAC;12520;19870101
12;0;002;B073;LE SALZE;3;;AGUESSAC;12520;19910714
12;0;002;B074;SARRETO;3;;AGUESSAC;12520;19910714
12;0;002;B075;LE SERPOULIAS;3;;AGUESSAC;12520;19910714
12;0;002;B076;SOULAYROUS;3;;AGUESSAC;12520;19910714
12;0;002;B077;SPIGNOLE;3;;AGUESSAC;12520;19910714
12;0;002;B078;LE TIOULE;3;;AGUESSAC;12520;19870101
12;0;002;B079;LE TIOULOU;3;;AGUESSAC;12520;19910714
12;0;002;B080;LA TOUR;3;;AGUESSAC;12520;19870101
12;0;002;B081;TRAS LE PRE;3;;AGUESSAC;12520;19910714
12;0;002;B082;TRAVERS DE LA RAVALE;3;;AGUESSAC;12520;19910714
12;0;002;B083;TRAVERS DE LACAZE;3;;AGUESSAC;12520;19910714
12;0;002;B084;TRAVERS DE PAULHE;3;;AGUESSAC;12520;19910714
12;0;002;B085;TRAVERS DU RASCALAT;3;;AGUESSAC;12520;19910714
12;0;002;B086;LE TRUC;3;;AGUESSAC;12520;19910714
12;0;002;B087;LES VABRES;3;;AGUESSAC;12520;19870101
12;0;002;B088;VEYRAC;3;;AGUESSAC;12520;19870101
12;0;002;B089;PKG JEAN BAPTISTE COLLIERE;3;;AGUESSAC;12520;20200825
12;0;003;A006;LOT A FLOTTES;2;;LES ALBRES;12220;19870101
12;0;003;B001;LES ALBRES;3;;LES ALBRES;12220;19870101
12;0;003;B002;LA BASTIDIE BASSE;3;;LES ALBRES;12220;19870101
12;0;003;B003;LA BASTIDIE HAUTE;3;;LES ALBRES;12220;19910714
12;0;003;B004;LA BESSIERE;3;;LES ALBRES;12220;19870101
12;0;003;B005;LE BINIES;3;;LES ALBRES;12220;19870101
12;0;003;B006;BOIS DE BOR;3;;LES ALBRES;12220;19910714
12;0;003;B007;BOIS DE COURVIAC;3;;LES ALBRES;12220;19910714
12;0;003;B008;BOIS DE SIMON;3;;LES ALBRES;12220;19910714
12;0;003;B009;BOIS DEL RIOU;3;;LES ALBRES;12220;19910714
12;0;003;B010;BOIS DU NOYE;3;;LES ALBRES;12220;19910714
12;0;003;B011;BOIS RICHARD;3;;LES ALBRES;12220;19870101
12;0;003;B012;LA BOISSONNADE;3;;LES ALBRES;12220;19910714
12;0;003;B013;LE BOISSONNET;3;;LES ALBRES;12220;19870101
12;0;003;B014;BOR;3;;LES ALBRES;12220;19870101
12;0;003;B015;LE BOUILLON;3;;LES ALBRES;12220;19870101
12;0;003;B016;BRAYES;3;;LES ALBRES;12220;19870101
12;0;003;B017;CABRIES;3;;LES ALBRES;12220;19870101
12;0;003;B018;CALMETTE;3;;LES ALBRES;12220;19870101
12;0;003;B019;LES CAMBOUS;3;;LES ALBRES;12220;19870101
12;0;003;B020;LES CAROULIERES;3;;LES ALBRES;12220;19910714
12;0;003;B021;LES CARRIERES;3;;LES ALBRES;12220;19870101
12;0;003;B022;LE CAYLA;3;;LES ALBRES;12220;19910714
12;0;003;B023;LES CAYROLIES;3;;LES ALBRES;12220;19870101
12;0;003;B024;LA CHAPELETTE;3;;LES ALBRES;12220;19870101
12;0;003;B025;CLAUZET;3;;LES ALBRES;12220;19870101
12;0;003;B026;LA COMBARELLE;3;;LES ALBRES;12220;19910714
12;0;003;B027;LA COMBE;3;;LES ALBRES;12220;19870101
12;0;003;B028;COMBE BASSE;3;;LES ALBRES;12220;19910714
12;0;003;B029;COMBE GRANDE;3;;LES ALBRES;12220;19910714
12;0;003;B030;COMBEVALADE;3;;LES ALBRES;12220;19870101
12;0;003;B031;LA COMPOSTIE;3;;LES ALBRES;12220;19870101
12;0;003;B032;LA COSTE;3;;LES ALBRES;12220;19910714
12;0;003;B033;COSTE CALLE;3;;LES ALBRES;12220;19910714
12;0;003;B034;LA COTE VIEILLE;3;;LES ALBRES;12220;19910714
12;0;003;B035;COURVIAC BAS;3;;LES ALBRES;12220;19870101
12;0;003;B036;COURVIAC HAUT;3;;LES ALBRES;12220;19910714
12;0;003;B037;LE COUSTAL;3;;LES ALBRES;12220;19910714
12;0;003;B038;CROIX DE BRAS;3;;LES ALBRES;12220;19870101
12;0;003;B039;CROIX DES HENS;3;;LES ALBRES;12220;19870101
12;0;003;B040;FAJOU;3;;LES ALBRES;12220;19910714
12;0;003;B041;LA FON;3;;LES ALBRES;12220;19910714
12;0;003;B042;FONTAINE SAINT DENIS;3;;LES ALBRES;12220;19870101
12;0;003;B043;GABRIAC;3;;LES ALBRES;12220;19870101
12;0;003;B044;LE GARRISSAL;3;;LES ALBRES;12220;19910714
12;0;003;B045;LA GOUDONNIE;3;;LES ALBRES;12220;19870101
12;0;003;B046;GOUDOU;3;;LES ALBRES;12220;19870101
12;0;003;B047;LES HENS;3;;LES ALBRES;12220;19870101
12;0;003;B048;LES IGARELS;3;;LES ALBRES;12220;19870101
12;0;003;B049;L IGUE BELLE;3;;LES ALBRES;12220;19870101
12;0;003;B050;LA JONCADE;3;;LES ALBRES;12220;19870101
12;0;003;B051;LACAU BASSE;3;;LES ALBRES;12220;19870101
12;0;003;B052;LACAU HAUTE;3;;LES ALBRES;12220;19870101
12;0;003;B053;LAFAGE;3;;LES ALBRES;12220;19870101
